OM,,,,
PL,MIK,Mikolow,5010N 01854E,
PL,MKA,Mikstat,5132N 01758E,
PL,MLW,Milanowek,5213N 02068E,
PL,MJW,Milejow,5114N 02256E,
PL,MLZ,Milicz,,
PL,MKN,Milki,5356N 02153E,
PL,MIW,Milkow,5048N 01545E,
PL,MBZ,Milobadz,5470N 01843E,
PL,MZE,Miloszyce,5102N 01718E,
PL,MIN,Minsk Mazowiecki,5211N 02134E,
PL,MIR,Mirkow,5118N 01809E,
PL,OYJ,Miroslawiec,5320N 01606E,
PL,MZO,Miszewo,5423N 01821E,
PL,MLA,Mlawa,,
PL,MHW,Mlochow,5203N 02047E,
PL,MNZ,Mniszek,5325N 01843E,
PL,MIA,Modlinica,,
PL,8BL,Modlniczka,5007N 01952E,
PL,MGC,Mogielnica,5142N 02044E,
PL,MLN,Mogilany,4957N 01953E,
PL,MOG,Mogilno,5240N 01758E,
PL,MNI,Monki,5324N 02249E,
PL,MOR,Morag,5355N 01956E,
PL,MWI,Morawica,5044N 02037E,
PL,MZN,Morzeszczyn,5350N 01842E,
PL,MCZ,Morzyczyn,5321N 01455E,
PL,MCA,Mosciska,5217N 02052E,
PL,MOS,Mosina,5215N 01651E,
PL,MSZ,Moszczenica,5130N 01943E,
PL,MTZ,Motycz,5115N 02224E,
PL,MRA,Mragowo,5352N 02118E,
PL,MRC,Mroczen,5114N 01759E,
PL,MRO,Mrokow,5202N 02052E,
PL,MWA,Mrowla,5006N 02156E,
PL,MRZ,Mrozy,5210N 02148E,
PL,MRE,Mrzezyno,5409N 01518E,
PL,MTO,Mstow,5050N 01918E,
PL,MSD,Mszana Dolna,4941N 02005E,
PL,MSW,Mszczonow,5159N 02031E,
PL,OJK,Murow,5052N 01757E,
PL,MUR,Murowana Goslina,,
PL,MYA,Muszyna,4921N 02054E,
PL,MNO,Mykanow,5055N 01912E,
PL,MZM,Mysiadlo,5206N 02101E,
PL,MWC,Myslachowice,5011N 01929E,
PL,MYS,Myslakowice,,
PL,MYC,Myslenice,4950N 01957E,
PL,MYZ,Mysliborz,5255N 01451E,
PL,MYL,Myslowice,,
PL,MZW,Myszkow,5035N 01921E,
PL,NDZ,Nadarzyn,5206N 02049E,
PL,NAW,Nadolice Wielkie,5105N 01714E,
PL,NAK,Naklo nad Notecia,5308N 01736E,
PL,NZW,Naleczow,5117N 02212E,
PL,NSW,Namyslow,5105N 01743E,
PL,OYK,Narew,5255N 02331E,
PL,6PL,Narewka,5250N 02345E,
PL,OYP,Narzym,5311N 02015E,
PL,NLL,Nasielsk,5235N 02048E,
PL,NZD,Nedza,5010N 01818E,
PL,NEK,Nekla,5222N 01725E,
PL,NID,Nidzica,5321N 02026E,
PL,NIB,Nieborow,5204N 02005E,
PL,NHW,Niechanowo,5228N 01741E,
PL,NHC,Niechcice,5117N 01935E,
PL,OYL,Niechlow,5140N 01622E,
PL,NCH,Niechorze,5406N 01504E,
PL,NIE,Niedomice,5007N 02054E,
PL,LND,Niedrzwica Duza,5107N 02224E,
PL,NEG,Niegoslawice,5135N 01544E,
PL,NLD,Nieledew,5050N 02348E,
PL,NMC,Niemce,5122N 02238E,
PL,NMN,Niemodlin,5039N 01737E,
PL,NPL,Niepolomice,,
PL,EPR,Nieporet,5226N 02103E,
PL,NPZ,Niepruszewo,5223N 01636E,
PL,NKZ,Nieszawa,5250N 01854E,
PL,NZK,Nieszawka,5301N 01833E,
PL,NIS,Nisko,,
PL,NWC,Niwnica,5027N 01725E,
PL,NIW,Niwy,5312N 01806E,
PL,NWB,Nowa Brzeznica,5105N 01911E,
PL,NRP,Nowa Ruda,5035N 01630E,
PL,NSZ,Nowa Sarzyna,5020N 02220E,
PL,NOS,Nowa Sol,5148N 01543E,
PL,NSM,Nowa Sucha,5210N 02010E,
PL,NWI,Nowa Wies,4954N 01913E,
PL,NWK,Nowa Wies,5052N 01932E,
PL,NWL,Nowa Wies Leborska,5433N 01744E,
PL,OYO,Nowa Wies Wielka,5258N 01805E,
PL,NWW,Nowa Wies Wroclawska,5103N 01652E,
PL,NOE,Nowe,5339N 01845E,
PL,NMA,Nowe Marzy,5328N 01838E,
PL,NML,Nowe Miasto Lubawskie,5325N 01936E,
PL,OYN,Nowe Miasto nad Warta,5205N 01725E,
PL,NSY,Nowe Skalmierzyce,5143N 01800E,
PL,NWA,Nowe Warpno,5344N 01418E,
PL,NOI,Nowinka,5356N 02259E,
PL,NGD,Nowogard,5339N 01507E,
PL,NOB,Nowogrod Bobrzanski,5147N 01513E,
PL,NWZ,Nowogrodziec,5112N 01524E,
PL,NDG,Nowy Dwor Gdanski,5413N 01907E,
PL,NWY,Nowy Dwor Mazowiecki,5225N 02043E,
PL,NOW,Nowy Port/Gdansk,5424N 01840E,
PL,NWS,Nowy Sacz,4938N 02043E,
PL,NST,Nowy Staw,5408N 01901E,
PL,NYE,Nowy Swietow,5022N 01722E,
PL,NTG,Nowy Targ,4929N 02002E,
PL,NWG,Nowy Targ,5354N 01912E,
PL,NYT,Nowy Tomysl,5218N 01607E,
PL,NYS,Nysa,5028N 01720E,
PL,OBN,Oborniki,5238N 01649E,
PL,OBS,Oborniki Slaskie,5118N 01655E,
PL,OBR,Obrzycko,5242N 01632E,
PL,ODN,Ochotnica Dolna,4932N 02019E,
PL,OYQ,Ociaz,5143N 01756E,
PL,ODO,Odolanow,5134N 01742E,
PL,6OM,Odrowaz,4929N 01951E,
PL,OMZ,Odrzywolek,5151N 02050E,
PL,OGO,Ogorzeliny,5336N 01733E,
PL,OKL,Oklesna,5002N 01932E,
PL,OKO,Okocim,4957N 02037E,
PL,OK3,Okole,5400N 01829E,
PL,OKN,Okonek,5332N 01651E,
PL,OKS,Oksa,5044N 02006E,
PL,OLA,Olawa,5056N 01718E,
PL,OLC,Olecko,,
PL,OLE,Olesnica,5112N 01722E,
PL,OLN,Olesno,5053N 01825E,
PL,OKZ,Olkusz,5017N 01934E,
PL,OPY,Olpiny,4949N 02112E,
PL,MZ6,Olszanka,5209N 02240E,
PL,MAO,Olszowa,4949N 20490E,
PL,OL9,Olszowa,5118N 01804E,
PL,OLS,Olsztyn,,
PL,ZTY,Olsztynek,5335N 02018E,
PL,OSY,Olszyna,5139N 01445E,
PL,OLR,Oltarzew,5213N 20470E,
PL,OAI,Omianki,,
PL,OPL,Opalenica,5218N 01625E,
PL,OPA,Opatow,,
PL,OPT,Opatowek,5144N 01821E,
PL,OPZ,Opoczno,5122N 02017E,
PL,OPO,Opole,,
PL,OLU,Opole Lubelskie,5109N 02158E,
PL,OPR,Oporow,5215N 01933E,
PL,ORL,Orle,5438N 01810E,
PL,ORN,Orneta,,
PL,ORO,Ornontowice,5011N 01845E,
PL,ORZ,Orzechowo,5208N 01729E,
PL,OZE,Orzesze,5909N 01847E,
PL,ORY,Orzysz,5349N 02157E,
PL,OSI,Osieciny,5238N 01843E,
PL,OSA,Osieczna,5154N 01641E,
PL,OZ3,Osiecznica,5204N 01502E,
PL,OLO,Osielsko,5311N 01840E,
PL,OSN,Osina,5336N 01500E,
PL,OSD,Osinow Dolny,5251N 01409E,
PL,OLB,Osno Lubuskie,5227N 01452E,
PL,OST,Ostroda,5342N 01959E,
PL,OSS,Ostroleka,5305N 02134E,
PL,OSM,Ostromecko,5309N 01813E,
PL,OSJ,Ostrow Mazowiecka,5247N 02154E,
PL,OWK,Ostrow Wielkopolski,,
PL,OIE,Ostrowiec,,
PL,OSR,Ostrowiec Swietokrzyski,5056N 02124E,
PL,OSO,Ostrowsko,4928N 02005E,
PL,OZW,Ostrzeszow,5125N 01757E,
PL,OSW,Oswiecim,5002N 01916E,
PL,OMW,Otmuchow,5028N 01709E,
PL,OTO,Otowice,5311N 01821E,
PL,TBY,Otrebusy,5205N 02047E,
PL,OTW,Otwock,5206N 02117E,
PL,OWA,Owinska,5231N 01659E,
PL,OZO,Ozarow,5053N 02140E,
PL,OZM,Ozarow Mazowiecki,5213N 02048E,
PL,OZR,Ozarowice,5028N 01903E,
PL,OZI,Ozimek,5041N 01813E,
PL,OKW,Ozorkow,5158N 01917E,
PL,PAI,Pabianice,5140N 01921E,
PL,PAB,Pabjanice,,
PL,PAZ,Paczkow,5027N 01700E,
PL,PAC,Paczkowo,5224N 01710E,
PL,PAJ,Pajeczno,5109N 01900E,
PL,PAK,Pakosc,5202N 02332E,
PL,PAD,Paledzie,5222N 01644E,
PL,PNI,"Panki, Janow",5053N 01845E,
PL,PRC,Parczew,,
PL,PAR,Parowa,5122N 01517E,
PL,PAW,Parszow,5104N 02055E,
PL,OYR,Partynia,5013N 02117E,
PL,PSK,Paslek,5404N 01940E,
PL,PTK,Patoka,5121N 01549E,
PL,PAL,Pawlow,5058N 02108E,
PL,PWI,Pawlowice,4957N 01843E,
PL,PCM,Pcim,4945N 01957E,
PL,PEC,Pecice,5209N 02051E,
PL,PCZ,Pelczyce,5302N 01517E,
PL,PEL,Pelplin,5355N 01842E,
PL,P5W,Perzow,5117N 01749E,
PL,PIA,Piaseczno,5203N 02101E,
PL,PAS,Piaski,5114N 01806E,
PL,PSS,Piastow,5211N 02049E,
PL,PIM,Piatek Maly,5154N 01806E,
PL,PTN,Piatnica,5311N 02205E,
PL,PHN,Piechcin,5249N 01802E,
PL,PIE,Piechowice,5051N 01535E,
PL,PCK,Piecki,5345N 02120E,
PL,PIS,Piekary Slaskie,5023N 01857E,
PL,PES,Piekoszow,5053N 02028E,
PL,PNS,Piensk,5115N 01503E,
PL,PZE,Pieszyce,5043N 01636E,
PL,PCE,Pietrzykowice,4942N 01910E,
PL,PIU,Pikutkowo,5237N 01857E,
PL,PIL,Pila,,
PL,PWA,Pilawa,5157N 02132E,
PL,PID,Pilawa Dolna,5041N 01642E,
PL,PIG,Pilawa Gorna,5041N 01645E,
PL,PLI,Pilica,5028N 01939E,
PL,PZO,Pilzno,4958N 02118E,
PL,PNZ,Pinczow,5032N 02032E,
PL,PIC,Pinczyn,5357N 01821E,
PL,PKI,Pionki,5128N 02126E,
PL,IT5,Piorunow,5212N 02034E,
PL,PIO,Piotrkow,,
PL,PIK,Piotrkow Kujawski,5233N 01830E,
PL,PIT,Piotrkow Trybunalski,5124N 01941E,
PL,PIW,Pisarzowice,4953N 01909E,
PL,PIZ,Pisz,5338N 02148E,
PL,PIN,Piwniczna,4926N 02042E,
PL,PLW,Plawce,5230N 01726E,
PL,BLZ,Plblz,5154N 01800E,
PL,PLS,Plesna,4956N 02056E,
PL,PZW,Pleszew,5154N 01747E,
PL,PLE,Plewiska,5222N 01648E,
PL,PZI,Plizin,5110N 02205E,Lubelskie
PL,PLH,Plochocin,5212N 02042E,
PL,PLO,Plock,5233N 01942E,
PL,PLK,Plonsk,5237N 02022E,
PL,OXO,Ploxo,5004N 02020E,
PL,PNY,Pniewy,5230N 01615E,
PL,PBA,Pobiedziska,5228N 01718E,
PL,POE,Poczesna,5043N 01908E,
PL,POD,Podanin,5257N 01656E,
PL,PBI,Poddebice,5153N 01857E,
PL,PGI,Podegrodzie,4935N 02036E,
PL,PDL,Podkowa Lesna,5207N 02044E,
PL,POA,Podlaski,5306N 01748E,
PL,PLZ,Podleze,5001N 02010E,
PL,PDZ,Podrozna,5315N 01703E,
PL,8PW,Podrzewie,5229N 01623E,
PL,PGK,Pogodki,5401N 01819E,
PL,PKJ,Pokoj,5054N 01750E,
PL,POL,Polanica-Zdroj,5024N 01631E,
PL,PNC,Polaniec,5026N 02117E,
PL,POC,Polaniec,5026N 02117E,
PL,PNW,Polanow,5406N 01642E,
PL,PCH,Polchowo,5439N 01822E,
PL,PZJ,Polczyn-Zdroj,5345N 01605E,
PL,PLC,Police,,
PL,OYB,Policzna,5127N 02138E,
PL,POW,Polkowice,5130N 01604E,
PL,POK,Polska Cerekiew,5013N 01807E,
PL,POM,Pomiechowek,5228N 02044E,
PL,PTA,Poniatowa,5111N 02208E,
PL,PNT,Poniatowice,5114N 01733E,
PL,WSK,Poniec,5146N 01648E,
PL,POR,Poraj,5040N 01913E,
PL,PRB,Poreba,5030N 01920E,
PL,PON,Poronin,4920N 02000E,
PL,PST,Postoliska,5226N 02127E,
PL,POS,Poswietne,5131N 02021E,
PL,PWD,Powidz,5225N 01755E,
PL,POZ,Poznan,,
PL,PRA,Prabuty,5345N 01912E,
PL,PS5,Praszczyki,5052N 01847E,
PL,PZA,Praszka,,
PL,PRO,Proboszczewice,5233N 02032E,
PL,PWC,Prochowice,5117N 01622E,
PL,PSI,Prostki,5342N 02225E,
PL,PKW,Proszkow,5035N 01752E,
PL,PZC,Proszowice,5012N 02018E,
PL,PRU,Prudnik,,
PL,DSP,Prusice,5122N 01658E,
PL,PZG,Pruszcz Gdanski,,
PL,PZK,Pruszkow,5209N 02048E,
PL,PSY,Przasnysz,5302N 02053E,
PL,PWO,Przechlewo,5348N 01715E,
PL,PCW,Przeclaw,5322N 01428E,
PL,PWP,Przedborow,5130N 01801E,
PL,PP9,Przemet,5201N 01618E,
PL,PRZ,Przemysl,,
PL,PWK,Przeworsk,5004N 02230E,
PL,PZZ,Przezmierowo,5225N 01643E,
PL,PEO,Przezmierowo,5226N 01647E,
PL,7UZ,Przybiernow,5345N 01446E,
PL,OYT,Przyjazn,5419N 01824E,
PL,OYS,Przykona,5159N 01837E,
PL,PZL,Przylep,5158N 01526E,
PL,PZY,Przysucha,,
PL,PZT,Przytoczna,5234N 01540E,
PL,PSA,Psary,5023N 01907E,
PL,PRG,Pstragowa,4957N 02143E,
PL,PCI,Pszczolki,5410N 01841E,
PL,PSZ,Pszczyna,4958N 01857E,
PL,PZN,Pszenno,5052N 01633E,
PL,PUC,Puck,5442N 01825E,
PL,ZKI,Pudliszki,5146N 01656E,
PL,PUL,Pulawy,5125N 02159E,
PL,PUT,Pultusk,5242N 02104E,
PL,PSO,Pustkow,5008N 02129E,
PL,PUS,Puszczykowo,5217N 01650E,
PL,PYR,Pyrzowice,5027N 01904E,
PL,RZY,Pyrzyce,5308N 01453E,
PL,PYS,Pyskowice,,
PL,PYC,Pysznica,5034N 02208E,
PL,PZD,Pyzdry,5210N 01741E,
PL,RBN,Raba Nizna,4938N 02002E,
PL,RAB,Rabka,4937N 01958E,
PL,RAC,Raciaz,5247N 02007E,
PL,RCZ,Raciborz,5005N 01812E,
PL,RCA,Racula,5154N 01534E,
PL,RKW,Radkowice,5047N 02030E,
PL,RAL,Radlin,5201N 01730E,
PL,RDM,Radom,,
PL,RAD,Radomsko,,
PL,RWK,Radomysl Wielki,5012N 02116E,
PL,RAO,Radostowice,5000N 01852E,
PL,RDW,Radwanice,5103N 01706E,
PL,RMO,Radymno,4957N 02250E,
PL,RZA,Radzanow,5134N 02052E,
PL,RZN,Radzanowo,5235N 01954E,
PL,RZJ,Radziejow,5237N 01832E,
PL,RJW,Radziejowice,5200N 02033E,
PL,RDZ,Radzionkow,5025N 01855E,
PL,RZM,Radzymin,5226N 02104E,
PL,RAP,Radzyn Podlaski,5147N 02237E,
PL,RNW,Rakoniewice,5208N 01617E,
PL,OYW,Rakszawa,5009N 02215E,
PL,WKP,Raszkow,5143N 01744E,
PL,RYZ,Raszyn/Warszawa,5209N 02055E,
PL,RMA,Rawa Mazowiecka,5146N 02015E,
PL,RAW,Rawicz,,
PL,RED,Reda,5437N 01821E,
PL,REZ,Redziny,5085N 01921E,
PL,RMZ,Reguly,5210N 02051E,
PL,RES,Resko,5346N 01523E,
PL,RWL,Rewal,5405N 01501E,
PL,XXX,RIS Inland waterways,,
PL,RKO,Robakowo,5219N 01705E,
PL,RGI,Rogi,4936N 02145E,
PL,RGW,Rogowiec,5150N 02015E,
PL,ROW,Rogowo,5243N 01740E,
PL,ROG,Rogozno,5245N 01659E,
PL,ROJ,Rojewo,5258N 01922E,
PL,RKK,Rokiciny - Kolonia,5166N 01978E,
PL,ROI,Rokietnica,5231N 01644E,
PL,RKT,Rokitno,5123N 02241E,
PL,ROP,Ropczyce,5003N 02145E,
PL,ROT,Rotmanka,5416N 01837E,
PL,ROA,Rozalin,5202N 02045E,
PL,ROZ,Rozdrazew,5147N 01730E,
PL,RZR,Rozmierz,5033N 01814E,
PL,RZZ,Rozprza,5118N 01938E,
PL,RUC,Ruchocice,5211N 01621E,
PL,RDS,Ruda Slaska,5018N 01853E,
PL,RUA,Rudawa,5007N 01942E,
PL,RGZ,Rudna gwizdanow,,
PL,RUD,Rudnik nad Sanem,5026N 02214E,
PL,RDN,Rudniki,5221N 01625E,
PL,RUJ,Rudno Jeziorowe,5308N 02046E,
PL,RUI,Rumia,5435N 01824E,
PL,RUS,Rusiec,5119N 01859E,
PL,RSK,Rusko,5155N 01722E,
PL,RSI,Rusocin,5202N 01708E,
PL,RWC,Rybarzowice,4944N 01907E,
PL,OYV,Rybie,5201N 01812E,
PL,RYB,Rybnik,5007N 01832E,
PL,RDU,Rydultowy,5004N 01826E,
PL,RYD,Rydzyna,5147N 01639E,
PL,RYK,Ryki,5138N 02156E,
PL,RYW,Rymanow,4934N 02152E,
PL,RYP,Rypin,5304N 01925E,
PL,RTL,Rytel,5345N 01747E,
PL,RYT,Rytro,4929N 02040E,
PL,RZK,Rzekun,5303N 02138E,
PL,RZP,Rzepin,5221N 01449E,
PL,RZE,Rzeszow,5003N 02200E,
PL,RWA,Rzezawa,4959N 02031E,
PL,RZW,Rzgow,5209N 01803E,
PL,JWD,Sadki,5310N 01727E,
PL,ADK,Sadkowice,5144N 02031E,
PL,SAO,Sadowie,5051N 02122E,
PL,SAD,Sady,5227N 01644E,
PL,SAM,Samborzec,5039N 02139E,
PL,SMA,Sandomierz,5041N 02144E,
PL,MZS,Sanniki,5220N 01952E,
PL,SNK,Sanok,,
PL,SCS,Scinawka Srednia,5031N 01629E,
PL,SDZ,Sedziszow,5035N 02004E,
PL,SED,Sedziszow Malopolski,5004N 02142E,
PL,SEJ,Sejny,5406N 02321E,
PL,SEO,Sekocin Nowy,5207N 02053E,
PL,SKS,Sekocin Stary,5206N 02053E,
PL,SEK,Sepolno Krajenskie,5327N 01731E,
PL,8ZM,Serock,5231N 02104E,
PL,W2E,Seroczyn,5201N 02156E,
PL,SIW,Sianow,5413N 01617E,
PL,KPO,Sicienko,5312N 01748E,
PL,SIC,Siechnice,5102N 01709E,
PL,SDI,Siedice,5209N 02216E,
PL,SDC,Siedlce,,
PL,SID,Siedlec,5208N 01600E,
PL,SKY,Siekierczyn,5108N 01511E,
PL,SOW,Siemianowice,5019N 01902E,
PL,OYX,Siemianowice Slaskie,5018N 01902E,
PL,SZE,Siemiatycze,5227N 02253E,
PL,SWM,Siemkowice,5113N 01854E,
PL,SIE,Sieniawa,5011N 02237E,
PL,SIA,Sieniawa Zarska,5138N 01504E,
PL,SND,Siennica Nadolna,5101N 02312E,
PL,SCA,Siennica Rozana,5100N 02119E,
PL,S9W,Siepraw,4955N 01959E,
PL,SIR,Sieradz,,
PL,SRQ,Sierakowice,5421N 01753E,
PL,WWP,Sieroszewice,5138N 01758E,
PL,SPC,Sierpc,5251N 01939E,
PL,SIZ,Siewierz,5028N 01914E,
PL,SIN,Sitkowka-Nowiny,5049N 02032E,
PL,SKZ,Skalmierzyce,5143N 01759E,
PL,SBM,Skarbimierz,5050N 01726E,
PL,SSY,Skarszewy,5404N 01827E,
PL,OYY,Skaryszew,5119N 02119E,
PL,SKK,Skarzysko-Kamienna,5107N 02052E,
PL,SKA,Skawina,4958N 01949E,
PL,SKE,Skepe,5252N 01920E,
PL,SBS,Skierbieszow,5051N 02322E,
PL,SDY,Skierdy,5224N 02048E,
PL,SKI,Skierniewice,,
PL,OCZ,Skoczow,4948N 01848E,
PL,SKN,Skolwin,5329N 01436E,
PL,SKJ,Skolyszyn,4945N 02121E,
PL,SKB,Skomielna Biala,4939N 01955E,
PL,SKP,Skopanie,5029N 02134E,
PL,SRC,Skorcz,5348N 01832E,
PL,SOR,Skorzewo,5239N 01679E,
PL,SKM,Skrwilno,5301N 01936E,
PL,SKR,Skrzynno,5119N 01840E,
PL,SZW,Skrzyszow,4959N 02103E,
PL,SKW,Skwierzyna,,
PL,SLO,Slawikow,5011N 01812E,
PL,SKO,Slawko,,
PL,SAW,Slawkow,5018N 01922E,
PL,SLA,Slawno,5421N 01641E,
PL,LDK,Sleszyn,5212N 01943E,
PL,OXB,Sliwice,5343N 01811E,
PL,SMI,Slomniki,5015N 02006E,
PL,SLU,"Slubice, Lubuskie",5221N 01435E,
PL,SLE,"Slubice, Mazowieckie",5222N 01957E,
PL,SUW,Sluchowo,5446N 01758E,
PL,SLC,Slupca,5217N 01753E,
PL,SPN,Slupno,5224N 02109E,
PL,SLP,Slupsk,,
PL,SUP,Slupy,5336N 01748E,
PL,DZW,Smardzew,5153N 01929E,
PL,SGL,Smigiel,5201N 01632E,
PL,SMO,Smolec,5105N 01653E,
PL,OZC,Sobienie Jeziory,5156N 02119E,
PL,SOB,Sobkow,5042N 02028E,
PL,SOL,Sobolew,5144N 02140E,
PL,SDW,Sobowidz,5409N 01836E,
PL,SOC,Sochaczew,5214N 02014E,
PL,S8M,Sochocin,5241N 02028E,
PL,SOK,Sokolka,,
PL,SMP,Sokolow Malopolski,5014N 02207E,
PL,SPO,Sokolow Podlaski,5224N 02215E,
PL,SOI,Solec Kujawski,5304N 01814E,
PL,SZO,Solec-Zdroj,5022N 02054E,
PL,8JP,Sompolno,5223N 01831E,
PL,SON,Sonsk,5247N 02043E,
PL,SOP,Sopot,5427N 01834E,
PL,SOS,Sosnicowice,5017N 01832E,
PL,SWC,Sosnowiec,,
PL,SPY,Spiczyn,5121N 02246E,
PL,SPT,Spytkowice,4957N 01981E,
PL,SRG,Srebrna Gora,5034N 01639E,
PL,SRE,Srem,5205N 01700E,
PL,SY2,Sroczyn,5233N 01717E,
PL,SRW,Sroda,,
PL,SSA,Sroda Slaska,5110N 01636E,
PL,SWK,Sroda Wielkopolska,5213N 01717E,
PL,SRO,Srokowo,5411N 02129E,
PL,QXQ,Stalowa Wola,,
PL,SLW,Stanislawice,4959N 02021E,
PL,STL,Stanislawow Pierwszy,5118N 01908E,
PL,STA,Stanowice,5058N 01716E,
PL,SPW,Staporkow,5109N 02033E,
PL,SRT,Stara Wies,4940N 02023E,
PL,STE,Starachowice,5103N 02104E,
PL,STB,Stare Babice,5215N 02051E,
PL,SCZ,Stare Czarnowo,5317N 01447E,
PL,SJB,Stare Jablonki,5342N 02005E,
PL,STJ,Stare Jezewo,5308N 02244E,
PL,STM,Stare Miasto,5211N 01813E,
PL,STP,Stare Pole,5403N 01913E,
PL,SAG,Stargard Gubinski,5152N 01447E,
PL,STS,Stargard Szczecinski,5320N 01501E,
PL,STD,Starogard,5345N 01532E,
PL,STG,Starogard Gdanski,5358N 01832E,
PL,SAR,Starowa Gora,5141N 01929E,
PL,SAA,Stary Sacz,4933N 02038E,
PL,SSW,Staszow,5134N 02139E,
PL,SSZ,Staszow,5033N 02111E,
PL,GST,Stawiguda,5340N 02024E,
PL,SWZ,Stawiszyn,5154N 01806E,
PL,SPA,Stepnica,5339N 01437E,
PL,STW,Steszew,5216N 01642E,
PL,ZWK,Stoczek Lukowski,5157N 02158E,
PL,LK5,Stolno,5319N 01831E,
PL,STN,Straszyn,5416N 01834E,
PL,SSK,Stronie Slaskie,5018N 01653E,
PL,STU,Stroze,4949N 02044E,
PL,SMN,Strumien,4954N 01845E,
PL,STR,Strykow,5154N 01936E,
PL,SYK,Strykowo,5215N 01637E,
PL,SYZ,Stryszawa,4943N 01931E,
PL,SZB,Strzebielino,5435N 01802E,
PL,SGM,Strzegom,5058N 01621E,
PL,SOA,Strzegowo-Osada,5254N 02017E,
PL,KUJ,Strzelce Dolne,5313N 01811E,
PL,STK,Strzelce Krajenskie,5253N 01532E,
PL,STO,Strzelce Opolskie,5031N 01818E,
PL,SCK,Strzelce Wielkie,3933N 01909E,
PL,STZ,Strzelin,5046N 01704E,
PL,OXC,Strzelno,5238N 01812E,
PL,OXA,Strzyzow,4952N 02148E,
PL,STC,Stupiec,5032N 01634E,
PL,SBY,Subkowy,5400N 01846E,
PL,SBA,Sucha Beskidzka,4945N 01936E,
PL,SUH,Suchedniow,5104N 02082E,
PL,SUC,Suchy Las,5229N 01653E,
PL,SWO,Sulaszewo,5256N 01706E,
PL,SEW,Sulechow,5205N 01537E,
PL,SLH,Sulechow,5205N 01538E,
PL,SCN,"Sulecin, Gorzow",5226N 01506E,
PL,SLJ,Sulejow,5122N 01953E,
PL,SUL,Sulejowek,5215N 02117E,
PL,SLI,Sulkowice,4950N 01948E,
PL,KIE,Sulkowice,,
PL,SZX,Susz,5343N 01921E,
PL,SWL,Suwalki,,
PL,SWA,Swadzim,5226N 01644E,
PL,SZN,Swarozyn,5402N 01839E,
PL,SRZ,Swarzedz,5224N 01704E,
PL,SWR,Swarzewo,5446N 01824E,
PL,SW9,Swiba,5118N 01805E,
PL,SWN,Swidnica,5050N 01629E,
PL,SDK,Swidnik,5112N 02247E,
PL,SWD,Swidwin,5346N 01547E,
PL,SWE,Swiebodzice,5051N 01620E,
PL,SBZ,Swiebodzin,5215N 01532E,
PL,SWB,Swiebodzin,5016N 02055E,
PL,SCE,Swiecie,5324N 01826E,
PL,SCC,Swieciechowa,5151N 01630E,
PL,SWW,Swieradow-Zdroj,5054N 01520E,
PL,W6Z,Swierczow,5057N 01745E,
PL,SWS,Swierklany,5001N 01835E,
PL,RBY,Swierklany Gorne,5002N 01836E,
PL,SWJ,Swietajno,5356N 02121E,
PL,ETE,Swiete,5319N 01505E,
PL,SWT,Swietochlowice,5017N 01855E,
PL,SWI,Swinoujscie,5354N 01415E,
PL,SYC,Sycewice,5425N 01652E,
PL,SCW,Sycow,5117N 01743E,
PL,SEL,Szadek,5141N 01859E,
PL,SZF,Szaflary,4926N 02002E,
PL,SZP,Szamocin,5302N 01708E,
PL,SMY,Szamotuly,5237N 01635E,
PL,ZSK,Szastarka,5051N 02220E,
PL,SNC,Szczaniec,5216N 01541E,
PL,SZZ,Szczecin,,
PL,SZC,Szczecinek,5343N 01642E,
PL,SER,Szczercow,5120N 01907E,
PL,ZYK,Szczyrk,4943N 01902E,
PL,SYY,Szczyrzyc,4947N 02011E,
PL,SZA,Szczytna,5025N 01628E,
PL,SZT,Szczytno,5334N 02100E,
PL,SKL,Szklarska Poreba,5049N 01531E,
PL,SZK,Szkodna,4959N 02139E,
PL,SRA,Szprotawa,5134N 01532E,
PL,SZM,Sztum,5356N 01902E,
PL,ZWG,Sztynwag,5324N 01842E,
PL,SZU,Szubin,5301N 01745E,
PL,SMW,Szumowo,5327N 02310E,
PL,SZD,Szydlowiec,5114N 02051E,
PL,SZL,Szydlowo,5309N 01636E,
PL,SZY,Szymany,,
PL,ZYM,Szymbark,4938N 02106E,
PL,OYM,Tarczyn,5158N 02050E,
PL,TGW,Targowek,5126N 02103E,
PL,QEP,Tarnobrzeg,,
PL,TAR,Tarnow,,
PL,TSK,Tarnow Opolski,5035N 01805E,
PL,TRW,Tarnowa,5154N 01901E,
PL,TAN,Tarnowiec,4943N 02135E,
PL,TPO,Tarnowo Podgorne,5228N 01640E,
PL,TGO,Tarnowskie Gory,5027N 01852E,
PL,TZW,Tczew,,
PL,TEN,Tenczynek,5007N 01937E,
PL,TES,Teresin,5100N 02341E,
PL,TRN,Teresin,5212N 02025E,
PL,TER,Terespol,5204N 02337E,
PL,TYC,Tichy,5008N 01859E,
PL,TCC,Tlusciec,5202N 02242E,
PL,TLU,Tluszcz,5225N 02127E,
PL,TMO,Tolkmicko,5419N 01930E,
PL,TOA,Tomaszew,5203N 02022E,
PL,TOL,Tomaszow Lubelski,5027N 02325E,
PL,TMW,Tomaszow Mazowiecki,5132N 02001E,
PL,TOR,Torun,,
PL,TOM,Torzym,5218N 01505E,
PL,TKI,Trakiszki,5414N 02312E,
